time,harga,commodity_id,nama_komoditas,unit
2026-02-27,45290,1,Ayam BroilerRas,Rp
2026-02-28,43514,1,Ayam BroilerRas,Rp
2026-03-01,44324,1,Ayam BroilerRas,Rp
2026-03-02,46533,1,Ayam BroilerRas,Rp
2026-03-03,42959,1,Ayam BroilerRas,Rp
2026-03-04,42767,1,Ayam BroilerRas,Rp
2026-03-05,45389,1,Ayam BroilerRas,Rp
2026-03-06,44275,1,Ayam BroilerRas,Rp
2026-03-07,44908,1,Ayam BroilerRas,Rp
2026-03-08,43391,1,Ayam BroilerRas,Rp
2026-03-09,44750,1,Ayam BroilerRas,Rp
2026-03-10,44465,1,Ayam BroilerRas,Rp
2026-03-11,45038,1,Ayam BroilerRas,Rp
2026-03-12,44217,1,Ayam BroilerRas,Rp
2026-03-13,44464,1,Ayam BroilerRas,Rp
2026-03-14,40957,1,Ayam BroilerRas,Rp
2026-03-15,44167,1,Ayam BroilerRas,Rp
2026-03-16,47362,1,Ayam BroilerRas,Rp
2026-03-17,46803,1,Ayam BroilerRas,Rp
2026-03-18,46960,1,Ayam BroilerRas,Rp
2026-03-19,46367,1,Ayam BroilerRas,Rp
2026-03-20,48217,1,Ayam BroilerRas,Rp
2026-03-21,51000,1,Ayam BroilerRas,Rp
2026-03-22,49250,1,Ayam BroilerRas,Rp
2026-03-23,45833,1,Ayam BroilerRas,Rp
2026-03-24,45083,1,Ayam BroilerRas,Rp
2026-03-25,45967,1,Ayam BroilerRas,Rp
2026-03-26,42580,1,Ayam BroilerRas,Rp
2026-03-27,46220,1,Ayam BroilerRas,Rp
2026-03-28,45813,1,Ayam BroilerRas,Rp
2026-03-29,45667,1,Ayam BroilerRas,Rp
2026-03-30,45741,1,Ayam BroilerRas,Rp
2026-03-31,45511,1,Ayam BroilerRas,Rp
2026-04-01,45658,1,Ayam BroilerRas,Rp
2026-04-02,44730,1,Ayam BroilerRas,Rp
2026-04-03,44704,1,Ayam BroilerRas,Rp
2026-04-04,45333,1,Ayam BroilerRas,Rp
2026-04-05,44557,1,Ayam BroilerRas,Rp
2026-04-06,45391,1,Ayam BroilerRas,Rp
2026-04-07,44000,1,Ayam BroilerRas,Rp
2026-04-08,43109,1,Ayam BroilerRas,Rp
2026-04-09,43398,1,Ayam BroilerRas,Rp
2026-04-10,43938,1,Ayam BroilerRas,Rp
2026-04-11,43731,1,Ayam BroilerRas,Rp
2026-04-12,43141,1,Ayam BroilerRas,Rp
2026-04-13,43276,1,Ayam BroilerRas,Rp
2026-04-14,43410,1,Ayam BroilerRas,Rp
2026-04-15,43413,1,Ayam BroilerRas,Rp
2026-04-16,43723,1,Ayam BroilerRas,Rp
2026-04-17,43799,1,Ayam BroilerRas,Rp
2026-04-18,42860,1,Ayam BroilerRas,Rp
2026-04-19,42430,1,Ayam BroilerRas,Rp
2026-04-20,42335,1,Ayam BroilerRas,Rp
2026-04-21,44160,1,Ayam BroilerRas,Rp
2026-04-22,43039,1,Ayam BroilerRas,Rp
2026-04-23,42686,1,Ayam BroilerRas,Rp
2026-04-24,43191,1,Ayam BroilerRas,Rp
2026-04-25,42437,1,Ayam BroilerRas,Rp
2026-04-26,43538,1,Ayam BroilerRas,Rp
2026-04-27,43071,1,Ayam BroilerRas,Rp
2026-04-28,43399,1,Ayam BroilerRas,Rp
2026-04-29,42663,1,Ayam BroilerRas,Rp
2026-04-30,42230,1,Ayam BroilerRas,Rp
2026-05-01,42897,1,Ayam BroilerRas,Rp
2026-05-02,43021,1,Ayam BroilerRas,Rp
2026-05-03,42821,1,Ayam BroilerRas,Rp
2026-05-04,42571,1,Ayam BroilerRas,Rp
2026-05-05,43029,1,Ayam BroilerRas,Rp
2026-05-06,43440,1,Ayam BroilerRas,Rp
2026-05-07,42629,1,Ayam BroilerRas,Rp
2026-05-08,42404,1,Ayam BroilerRas,Rp
2026-05-09,44121,1,Ayam BroilerRas,Rp
2026-05-10,43421,1,Ayam BroilerRas,Rp
2026-05-11,41822,1,Ayam BroilerRas,Rp
2026-05-12,43417,1,Ayam BroilerRas,Rp
2026-05-13,42986,1,Ayam BroilerRas,Rp
2026-05-14,42858,1,Ayam BroilerRas,Rp
2026-05-15,42377,1,Ayam BroilerRas,Rp
2026-05-16,42871,1,Ayam BroilerRas,Rp
2026-05-17,43120,1,Ayam BroilerRas,Rp
2026-05-18,42615,1,Ayam BroilerRas,Rp
2026-05-19,42967,1,Ayam BroilerRas,Rp
2026-05-20,42929,1,Ayam BroilerRas,Rp
2026-05-21,42978,1,Ayam BroilerRas,Rp
2026-05-22,43045,1,Ayam BroilerRas,Rp
2026-05-23,43190,1,Ayam BroilerRas,Rp
2026-05-24,43544,1,Ayam BroilerRas,Rp
2026-05-25,43458,1,Ayam BroilerRas,Rp
2026-05-26,43640,1,Ayam BroilerRas,Rp
2026-05-27,42550,1,Ayam BroilerRas,Rp
2026-05-28,43850,1,Ayam BroilerRas,Rp
2026-05-29,42711,1,Ayam BroilerRas,Rp
2026-05-30,43313,1,Ayam BroilerRas,Rp
2023-05-25,47391,2,Bawang Merah,Rp
2026-01-01,48400,2,Bawang Merah,Rp
2026-01-02,47940,2,Bawang Merah,Rp
2026-01-03,47307,2,Bawang Merah,Rp
2026-01-04,46800,2,Bawang Merah,Rp
2026-01-05,48133,2,Bawang Merah,Rp
2026-01-06,47622,2,Bawang Merah,Rp
2026-01-07,47443,2,Bawang Merah,Rp
2026-01-08,46499,2,Bawang Merah,Rp
2026-01-09,46713,2,Bawang Merah,Rp
2026-01-10,47105,2,Bawang Merah,Rp
2026-01-11,46636,2,Bawang Merah,Rp
2026-01-12,46650,2,Bawang Merah,Rp
2026-01-13,46259,2,Bawang Merah,Rp
2026-01-14,45498,2,Bawang Merah,Rp
2026-01-15,45307,2,Bawang Merah,Rp
2026-01-16,44755,2,Bawang Merah,Rp
2026-01-17,45686,2,Bawang Merah,Rp
2026-01-18,46667,2,Bawang Merah,Rp
2026-01-19,45476,2,Bawang Merah,Rp
2026-01-20,46176,2,Bawang Merah,Rp
2026-01-21,46371,2,Bawang Merah,Rp
2026-01-22,46195,2,Bawang Merah,Rp
2026-01-23,46705,2,Bawang Merah,Rp
2026-01-24,46379,2,Bawang Merah,Rp
2026-01-25,47067,2,Bawang Merah,Rp
2026-01-26,46236,2,Bawang Merah,Rp
2026-01-27,47529,2,Bawang Merah,Rp
2026-01-28,46457,2,Bawang Merah,Rp
2026-01-29,47536,2,Bawang Merah,Rp
2026-01-30,48368,2,Bawang Merah,Rp
2026-01-31,47362,2,Bawang Merah,Rp
2026-02-01,47333,2,Bawang Merah,Rp
2026-02-02,48264,2,Bawang Merah,Rp
2026-02-03,47971,2,Bawang Merah,Rp
2026-02-04,48195,2,Bawang Merah,Rp
2026-02-05,48415,2,Bawang Merah,Rp
2026-02-06,49078,2,Bawang Merah,Rp
2026-02-07,48103,2,Bawang Merah,Rp
2026-02-08,49337,2,Bawang Merah,Rp
2026-02-09,48456,2,Bawang Merah,Rp
2026-02-10,49466,2,Bawang Merah,Rp
2026-02-11,51075,2,Bawang Merah,Rp
2026-02-12,50689,2,Bawang Merah,Rp
2026-02-13,51479,2,Bawang Merah,Rp
2026-02-14,51167,2,Bawang Merah,Rp
2026-02-15,50738,2,Bawang Merah,Rp
2026-02-16,52157,2,Bawang Merah,Rp
2026-02-17,52500,2,Bawang Merah,Rp
2026-02-18,50967,2,Bawang Merah,Rp
2026-02-19,51300,2,Bawang Merah,Rp
2026-02-20,52845,2,Bawang Merah,Rp
2026-02-21,53283,2,Bawang Merah,Rp
2026-02-22,54500,2,Bawang Merah,Rp
2026-02-23,52550,2,Bawang Merah,Rp
2026-02-24,54371,2,Bawang Merah,Rp
2026-02-25,53316,2,Bawang Merah,Rp
2026-02-26,53904,2,Bawang Merah,Rp
2026-02-27,53691,2,Bawang Merah,Rp
2026-02-28,52100,2,Bawang Merah,Rp
2026-03-01,53086,2,Bawang Merah,Rp
2026-03-02,52400,2,Bawang Merah,Rp
2026-03-03,51875,2,Bawang Merah,Rp
2026-03-04,51253,2,Bawang Merah,Rp
2026-03-05,51526,2,Bawang Merah,Rp
2026-03-06,51575,2,Bawang Merah,Rp
2026-03-07,51200,2,Bawang Merah,Rp
2026-03-08,51329,2,Bawang Merah,Rp
2026-03-09,51200,2,Bawang Merah,Rp
2026-03-10,50595,2,Bawang Merah,Rp
2026-03-11,50395,2,Bawang Merah,Rp
2026-03-12,50603,2,Bawang Merah,Rp
2026-03-13,49091,2,Bawang Merah,Rp
2026-03-14,51943,2,Bawang Merah,Rp
2026-03-15,52300,2,Bawang Merah,Rp
2026-03-16,54970,2,Bawang Merah,Rp
2026-03-17,55128,2,Bawang Merah,Rp
2026-03-18,53787,2,Bawang Merah,Rp
2026-03-19,54700,2,Bawang Merah,Rp
2026-03-20,53783,2,Bawang Merah,Rp
2026-03-21,52500,2,Bawang Merah,Rp
2026-03-22,53000,2,Bawang Merah,Rp
2026-03-23,55000,2,Bawang Merah,Rp
2026-03-24,51458,2,Bawang Merah,Rp
2026-03-25,53767,2,Bawang Merah,Rp
2026-03-26,54500,2,Bawang Merah,Rp
2026-03-27,52239,2,Bawang Merah,Rp
2026-03-28,53000,2,Bawang Merah,Rp
2026-03-29,54125,2,Bawang Merah,Rp
2026-03-30,52025,2,Bawang Merah,Rp
2026-03-31,52449,2,Bawang Merah,Rp
2026-04-01,51433,2,Bawang Merah,Rp
2026-04-02,51523,2,Bawang Merah,Rp
2026-04-03,51500,2,Bawang Merah,Rp
2026-04-04,51021,2,Bawang Merah,Rp
2026-04-05,51133,2,Bawang Merah,Rp
2026-04-06,50874,2,Bawang Merah,Rp
2026-04-07,51158,2,Bawang Merah,Rp
2026-04-08,51345,2,Bawang Merah,Rp
2026-04-09,50681,2,Bawang Merah,Rp
2026-04-10,50683,2,Bawang Merah,Rp
2026-04-11,50520,2,Bawang Merah,Rp
2026-04-12,50193,2,Bawang Merah,Rp
2026-04-13,49570,2,Bawang Merah,Rp
2026-04-14,49075,2,Bawang Merah,Rp
2026-04-15,49133,2,Bawang Merah,Rp
2026-04-16,50379,2,Bawang Merah,Rp
2026-04-17,48468,2,Bawang Merah,Rp
2026-04-18,49407,2,Bawang Merah,Rp
2026-04-19,49410,2,Bawang Merah,Rp
2026-04-20,49925,2,Bawang Merah,Rp
2026-04-21,51025,2,Bawang Merah,Rp
2026-04-22,49729,2,Bawang Merah,Rp
2026-04-23,51729,2,Bawang Merah,Rp
2026-04-24,50663,2,Bawang Merah,Rp
2026-04-25,51143,2,Bawang Merah,Rp
2026-04-26,50300,2,Bawang Merah,Rp
2026-04-27,50370,2,Bawang Merah,Rp
2026-04-28,50796,2,Bawang Merah,Rp
2026-04-29,51500,2,Bawang Merah,Rp
2026-04-30,51699,2,Bawang Merah,Rp
2026-05-01,51400,2,Bawang Merah,Rp
2026-05-02,52014,2,Bawang Merah,Rp
2026-05-03,51883,2,Bawang Merah,Rp
2026-05-04,51552,2,Bawang Merah,Rp
2026-05-05,52447,2,Bawang Merah,Rp
2026-05-06,52613,2,Bawang Merah,Rp
2026-05-07,53936,2,Bawang Merah,Rp
2026-05-08,52810,2,Bawang Merah,Rp
2026-05-09,53886,2,Bawang Merah,Rp
2026-05-10,54253,2,Bawang Merah,Rp
2026-05-11,53709,2,Bawang Merah,Rp
2026-05-12,55610,2,Bawang Merah,Rp
2026-05-13,53686,2,Bawang Merah,Rp
2026-05-14,54014,2,Bawang Merah,Rp
2026-05-15,54217,2,Bawang Merah,Rp
2026-05-16,54200,2,Bawang Merah,Rp
2026-05-17,55383,2,Bawang Merah,Rp
2026-05-18,55148,2,Bawang Merah,Rp
2026-05-19,56643,2,Bawang Merah,Rp
2026-05-20,56776,2,Bawang Merah,Rp
2026-05-21,58062,2,Bawang Merah,Rp
2026-05-22,57605,2,Bawang Merah,Rp
2026-05-23,57593,2,Bawang Merah,Rp
2026-05-24,56678,2,Bawang Merah,Rp
2026-05-25,59576,2,Bawang Merah,Rp
2026-05-26,60026,2,Bawang Merah,Rp
2026-05-27,61750,2,Bawang Merah,Rp
2026-05-28,58900,2,Bawang Merah,Rp
2026-05-29,59133,2,Bawang Merah,Rp
2026-05-30,59133,2,Bawang Merah,Rp
2023-05-25,39000,3,Bawang Putih,Rp
2026-01-01,43540,3,Bawang Putih,Rp
2026-01-02,42273,3,Bawang Putih,Rp
2026-01-03,42273,3,Bawang Putih,Rp
2026-01-04,40758,3,Bawang Putih,Rp
2026-01-05,41307,3,Bawang Putih,Rp
2026-01-06,41209,3,Bawang Putih,Rp
2026-01-07,41600,3,Bawang Putih,Rp
2026-01-08,41346,3,Bawang Putih,Rp
2026-01-09,42573,3,Bawang Putih,Rp
2026-01-10,43005,3,Bawang Putih,Rp
2026-01-11,42571,3,Bawang Putih,Rp
2026-01-12,42402,3,Bawang Putih,Rp
2026-01-13,42481,3,Bawang Putih,Rp
2026-01-14,42281,3,Bawang Putih,Rp
2026-01-15,42741,3,Bawang Putih,Rp
2026-01-16,41324,3,Bawang Putih,Rp
2026-01-17,42514,3,Bawang Putih,Rp
2026-01-18,43300,3,Bawang Putih,Rp
2026-01-19,42981,3,Bawang Putih,Rp
2026-01-20,42721,3,Bawang Putih,Rp
2026-01-21,42567,3,Bawang Putih,Rp
2026-01-22,42468,3,Bawang Putih,Rp
2026-01-23,42243,3,Bawang Putih,Rp
2026-01-24,42881,3,Bawang Putih,Rp
2026-01-25,42950,3,Bawang Putih,Rp
2026-01-26,41997,3,Bawang Putih,Rp
2026-01-27,41709,3,Bawang Putih,Rp
2026-01-28,42117,3,Bawang Putih,Rp
2026-01-29,43145,3,Bawang Putih,Rp
2026-01-30,42834,3,Bawang Putih,Rp
2026-01-31,42202,3,Bawang Putih,Rp
2026-02-01,41457,3,Bawang Putih,Rp
2026-02-02,42156,3,Bawang Putih,Rp
2026-02-03,41970,3,Bawang Putih,Rp
2026-02-04,42026,3,Bawang Putih,Rp
2026-02-05,42035,3,Bawang Putih,Rp
2026-02-06,41967,3,Bawang Putih,Rp
2026-02-07,43007,3,Bawang Putih,Rp
2026-02-08,42887,3,Bawang Putih,Rp
2026-02-09,41948,3,Bawang Putih,Rp
2026-02-10,42514,3,Bawang Putih,Rp
2026-02-11,42233,3,Bawang Putih,Rp
2026-02-12,42809,3,Bawang Putih,Rp
2026-02-13,42234,3,Bawang Putih,Rp
2026-02-14,41807,3,Bawang Putih,Rp
2026-02-15,43521,3,Bawang Putih,Rp
2026-02-16,43443,3,Bawang Putih,Rp
2026-02-17,45200,3,Bawang Putih,Rp
2026-02-18,42267,3,Bawang Putih,Rp
2026-02-19,42281,3,Bawang Putih,Rp
2026-02-20,43184,3,Bawang Putih,Rp
2026-02-21,43017,3,Bawang Putih,Rp
2026-02-22,42953,3,Bawang Putih,Rp
2026-02-23,42775,3,Bawang Putih,Rp
2026-02-24,42572,3,Bawang Putih,Rp
2026-02-25,42221,3,Bawang Putih,Rp
2026-02-26,42281,3,Bawang Putih,Rp
2026-02-27,42361,3,Bawang Putih,Rp
2026-02-28,42757,3,Bawang Putih,Rp
2026-03-01,42964,3,Bawang Putih,Rp
2026-03-02,41717,3,Bawang Putih,Rp
2026-03-03,40542,3,Bawang Putih,Rp
2026-03-04,42973,3,Bawang Putih,Rp
2026-03-05,42801,3,Bawang Putih,Rp
2026-03-06,42515,3,Bawang Putih,Rp
2026-03-07,42533,3,Bawang Putih,Rp
2026-03-08,42991,3,Bawang Putih,Rp
2026-03-09,43100,3,Bawang Putih,Rp
2026-03-10,43371,3,Bawang Putih,Rp
2026-03-11,43129,3,Bawang Putih,Rp
2026-03-12,42620,3,Bawang Putih,Rp
2026-03-13,42591,3,Bawang Putih,Rp
2026-03-14,42814,3,Bawang Putih,Rp
2026-03-15,42983,3,Bawang Putih,Rp
2026-03-16,44903,3,Bawang Putih,Rp
2026-03-17,42995,3,Bawang Putih,Rp
2026-03-18,42690,3,Bawang Putih,Rp
2026-03-19,43033,3,Bawang Putih,Rp
2026-03-20,42175,3,Bawang Putih,Rp
2026-03-21,39000,3,Bawang Putih,Rp
2026-03-22,42000,3,Bawang Putih,Rp
2026-03-23,40750,3,Bawang Putih,Rp
2026-03-24,39500,3,Bawang Putih,Rp
2026-03-25,43133,3,Bawang Putih,Rp
2026-03-26,43200,3,Bawang Putih,Rp
2026-03-27,43110,3,Bawang Putih,Rp
2026-03-28,41538,3,Bawang Putih,Rp
2026-03-29,40575,3,Bawang Putih,Rp
2026-03-30,42508,3,Bawang Putih,Rp
2026-03-31,43588,3,Bawang Putih,Rp
2026-04-01,43367,3,Bawang Putih,Rp
2026-04-02,43272,3,Bawang Putih,Rp
2026-04-03,43141,3,Bawang Putih,Rp
2026-04-04,41146,3,Bawang Putih,Rp
2026-04-05,43267,3,Bawang Putih,Rp
2026-04-06,42938,3,Bawang Putih,Rp
2026-04-07,42700,3,Bawang Putih,Rp
2026-04-08,43338,3,Bawang Putih,Rp
2026-04-09,42548,3,Bawang Putih,Rp
2026-04-10,42079,3,Bawang Putih,Rp
2026-04-11,42402,3,Bawang Putih,Rp
2026-04-12,42679,3,Bawang Putih,Rp
2026-04-13,42902,3,Bawang Putih,Rp
2026-04-14,42633,3,Bawang Putih,Rp
2026-04-15,42694,3,Bawang Putih,Rp
2026-04-16,42277,3,Bawang Putih,Rp
2026-04-17,42277,3,Bawang Putih,Rp
2026-04-18,42283,3,Bawang Putih,Rp
2026-04-19,42495,3,Bawang Putih,Rp
2026-04-20,42458,3,Bawang Putih,Rp
2026-04-21,42184,3,Bawang Putih,Rp
2026-04-22,42053,3,Bawang Putih,Rp
2026-04-23,43147,3,Bawang Putih,Rp
2026-04-24,42615,3,Bawang Putih,Rp
2026-04-25,42505,3,Bawang Putih,Rp
2026-04-26,41555,3,Bawang Putih,Rp
2026-04-27,41916,3,Bawang Putih,Rp
2026-04-28,41465,3,Bawang Putih,Rp
2026-04-29,41383,3,Bawang Putih,Rp
2026-04-30,42171,3,Bawang Putih,Rp
2026-05-01,41650,3,Bawang Putih,Rp
2026-05-02,39921,3,Bawang Putih,Rp
2026-05-03,41079,3,Bawang Putih,Rp
2026-05-04,41238,3,Bawang Putih,Rp
2026-05-05,41600,3,Bawang Putih,Rp
2026-05-06,42853,3,Bawang Putih,Rp
2026-05-07,42158,3,Bawang Putih,Rp
2026-05-08,42058,3,Bawang Putih,Rp
2026-05-09,41421,3,Bawang Putih,Rp
2026-05-10,41271,3,Bawang Putih,Rp
2026-05-11,42914,3,Bawang Putih,Rp
2026-05-12,41736,3,Bawang Putih,Rp
2026-05-13,42734,3,Bawang Putih,Rp
2026-05-14,42407,3,Bawang Putih,Rp
2026-05-15,42100,3,Bawang Putih,Rp
2026-05-16,42697,3,Bawang Putih,Rp
2026-05-17,41900,3,Bawang Putih,Rp
2026-05-18,42017,3,Bawang Putih,Rp
2026-05-19,42567,3,Bawang Putih,Rp
2026-05-20,42333,3,Bawang Putih,Rp
2026-05-21,41987,3,Bawang Putih,Rp
2026-05-22,41887,3,Bawang Putih,Rp
2026-05-23,41991,3,Bawang Putih,Rp
2026-05-24,41417,3,Bawang Putih,Rp
2026-05-25,41953,3,Bawang Putih,Rp
2026-05-26,42120,3,Bawang Putih,Rp
2026-05-27,41333,3,Bawang Putih,Rp
2026-05-28,41587,3,Bawang Putih,Rp
2026-05-29,42006,3,Bawang Putih,Rp
2026-05-30,42817,3,Bawang Putih,Rp
2026-01-01,16130,4,Beras IR 42Pera,Rp
2026-01-02,15590,4,Beras IR 42Pera,Rp
2026-01-03,16233,4,Beras IR 42Pera,Rp
2026-01-04,25700,4,Beras IR 42Pera,Rp
2026-01-05,15928,4,Beras IR 42Pera,Rp
2026-01-06,15887,4,Beras IR 42Pera,Rp
2026-01-07,15851,4,Beras IR 42Pera,Rp
2026-01-08,15775,4,Beras IR 42Pera,Rp
2026-01-09,15968,4,Beras IR 42Pera,Rp
2026-01-10,16233,4,Beras IR 42Pera,Rp
2026-01-11,16159,4,Beras IR 42Pera,Rp
2026-01-12,15996,4,Beras IR 42Pera,Rp
2026-01-13,15652,4,Beras IR 42Pera,Rp
2026-01-14,15647,4,Beras IR 42Pera,Rp
2026-01-15,15629,4,Beras IR 42Pera,Rp
2026-01-16,15610,4,Beras IR 42Pera,Rp
2026-01-17,16159,4,Beras IR 42Pera,Rp
2026-01-18,16140,4,Beras IR 42Pera,Rp
2026-01-19,15775,4,Beras IR 42Pera,Rp
2026-01-20,15561,4,Beras IR 42Pera,Rp
2026-01-21,15775,4,Beras IR 42Pera,Rp
2026-01-22,15731,4,Beras IR 42Pera,Rp
2026-01-23,15859,4,Beras IR 42Pera,Rp
2026-01-24,15848,4,Beras IR 42Pera,Rp
2026-01-25,16300,4,Beras IR 42Pera,Rp
2026-01-26,15633,4,Beras IR 42Pera,Rp
2026-01-27,15656,4,Beras IR 42Pera,Rp
2026-01-28,15773,4,Beras IR 42Pera,Rp
2026-01-29,15511,4,Beras IR 42Pera,Rp
2026-01-30,16068,4,Beras IR 42Pera,Rp
2026-01-31,15837,4,Beras IR 42Pera,Rp
2026-02-01,15557,4,Beras IR 42Pera,Rp
2026-02-02,15685,4,Beras IR 42Pera,Rp
2026-02-03,15461,4,Beras IR 42Pera,Rp
2026-02-04,15635,4,Beras IR 42Pera,Rp
2026-02-05,15770,4,Beras IR 42Pera,Rp
2026-02-06,15759,4,Beras IR 42Pera,Rp
2026-02-07,15374,4,Beras IR 42Pera,Rp
2026-02-08,15601,4,Beras IR 42Pera,Rp
2026-02-09,15680,4,Beras IR 42Pera,Rp
2026-02-10,16088,4,Beras IR 42Pera,Rp
2026-02-11,15850,4,Beras IR 42Pera,Rp
2026-02-12,15808,4,Beras IR 42Pera,Rp
2026-02-13,15804,4,Beras IR 42Pera,Rp
2026-02-14,15782,4,Beras IR 42Pera,Rp
2026-02-15,16129,4,Beras IR 42Pera,Rp
2026-02-16,15651,4,Beras IR 42Pera,Rp
2026-02-17,15673,4,Beras IR 42Pera,Rp
2026-02-18,15505,4,Beras IR 42Pera,Rp
2026-02-19,21212,4,Beras IR 42Pera,Rp
2026-02-20,15847,4,Beras IR 42Pera,Rp
2026-02-21,15672,4,Beras IR 42Pera,Rp
2026-02-22,15629,4,Beras IR 42Pera,Rp
2026-02-23,16027,4,Beras IR 42Pera,Rp
2026-02-24,15949,4,Beras IR 42Pera,Rp
2026-02-25,15694,4,Beras IR 42Pera,Rp
2026-02-26,15909,4,Beras IR 42Pera,Rp
2026-02-27,15845,4,Beras IR 42Pera,Rp
2026-02-28,15323,4,Beras IR 42Pera,Rp
2026-03-01,16360,4,Beras IR 42Pera,Rp
2026-03-02,16428,4,Beras IR 42Pera,Rp
2026-03-03,15956,4,Beras IR 42Pera,Rp
2026-03-04,16011,4,Beras IR 42Pera,Rp
2026-03-05,16321,4,Beras IR 42Pera,Rp
2026-03-06,16400,4,Beras IR 42Pera,Rp
2026-03-07,15706,4,Beras IR 42Pera,Rp
2026-03-08,16412,4,Beras IR 42Pera,Rp
2026-03-09,16153,4,Beras IR 42Pera,Rp
2026-03-10,16067,4,Beras IR 42Pera,Rp
2026-03-11,15725,4,Beras IR 42Pera,Rp
2026-03-12,15997,4,Beras IR 42Pera,Rp
2026-03-13,16252,4,Beras IR 42Pera,Rp
2026-03-14,15105,4,Beras IR 42Pera,Rp
2026-03-15,16321,4,Beras IR 42Pera,Rp
2026-03-16,16463,4,Beras IR 42Pera,Rp
2026-03-17,16363,4,Beras IR 42Pera,Rp
2026-03-18,16240,4,Beras IR 42Pera,Rp
2026-03-19,16203,4,Beras IR 42Pera,Rp
2026-03-20,16184,4,Beras IR 42Pera,Rp
2026-03-21,17000,4,Beras IR 42Pera,Rp
2026-03-22,16250,4,Beras IR 42Pera,Rp
2026-03-23,16100,4,Beras IR 42Pera,Rp
2026-03-24,16433,4,Beras IR 42Pera,Rp
2026-03-25,16280,4,Beras IR 42Pera,Rp
2026-03-26,16394,4,Beras IR 42Pera,Rp
2026-03-27,16153,4,Beras IR 42Pera,Rp
2026-03-28,15444,4,Beras IR 42Pera,Rp
2026-03-29,15930,4,Beras IR 42Pera,Rp
2026-03-30,16302,4,Beras IR 42Pera,Rp
2026-03-31,16423,4,Beras IR 42Pera,Rp
2026-04-01,16448,4,Beras IR 42Pera,Rp
2026-04-02,16362,4,Beras IR 42Pera,Rp
2026-04-03,16666,4,Beras IR 42Pera,Rp
2026-04-04,15786,4,Beras IR 42Pera,Rp
2026-04-05,16478,4,Beras IR 42Pera,Rp
2026-04-06,16304,4,Beras IR 42Pera,Rp
2026-04-07,16648,4,Beras IR 42Pera,Rp
2026-04-08,16666,4,Beras IR 42Pera,Rp
